,COUNTY_FIPS,naics,PRIMARY_NAICS_CODE_12,SECONDARY_NAICS_CODE_12,COUNTY,FACILITY_NAME,FACILITY_ID,naics_4n,pn_4n,sn_4n
4,1005.0,212325.0,212324.0,212324.0,BARBOUR COUNTY,CARBO Ceramics Inc. - Eufaula Plant,1004334.0,2123.0,2123.0,2123.0
86,1015.0,325194.0,325199.0,325199.0,CALHOUN COUNTY,SOLUTIA INC ANNISTON PLANT,1000708.0,3251.0,3251.0,3251.0
150,1023.0,322121.0,322110.0,322110.0,CHOCTAW COUNTY,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,1006962.0,3221.0,3221.0,3221.0
208,1033.0,331315.0,331314.0,331314.0,COLBERT,"WISE ALLOYS, LLC - Alabama Reclamation Plant",1003213.0,3313.0,3313.0,3313.0
209,1033.0,331318.0,331314.0,331314.0,COLBERT,"WISE ALLOYS, LLC - Alabama Reclamation Plant",1003213.0,3313.0,3313.0,3313.0
301,1053.0,211111.0,211112.0,211112.0,ESCAMBIA,"Big Escambia Creek Gas Production, Treating and Processing Facility (BEC)	",1002251.0,2111.0,2111.0,2111.0
416,1071.0,322130.0,322121.0,322121.0,JACKSON,"WestRock CP, LLC - Stevenson Mill",1008553.0,3221.0,3221.0,3221.0
433,1071.0,327410.0,327420.0,327420.0,JACKSON COUNTY,US GYPSUM - BRIDGEPORT PLANT,1002052.0,3274.0,3274.0,3274.0
488,1073.0,212111.0,212113.0,212113.0,JEFFERSON,OAK GROVE MINE,1004512.0,2121.0,2121.0,2121.0
489,1073.0,212112.0,212113.0,212113.0,JEFFERSON,OAK GROVE MINE,1004512.0,2121.0,2121.0,2121.0
820,1097.0,331491.0,331410.0,331410.0,MOBILE COUNTY,MITSUBISHI POLYCRYSTALLINE SILICON AMERICAN CORPORATION,1002393.0,3314.0,3314.0,3314.0
910,1113.0,322130.0,322121.0,322121.0,Russell,"WestRock Coated Board, LLC",1000262.0,3221.0,3221.0,3221.0
1003,1117.0,327320.0,327310.0,327310.0,SHELBY,ARGOS CEMENT LLC. - ROBERTA PLANT,1006659.0,3273.0,3273.0,3273.0
1004,1117.0,327331.0,327310.0,327310.0,SHELBY,ARGOS CEMENT LLC. - ROBERTA PLANT,1006659.0,3273.0,3273.0,3273.0
1005,1117.0,327332.0,327310.0,327310.0,SHELBY,ARGOS CEMENT LLC. - ROBERTA PLANT,1006659.0,3273.0,3273.0,3273.0
1006,1117.0,327390.0,327310.0,327310.0,SHELBY,ARGOS CEMENT LLC. - ROBERTA PLANT,1006659.0,3273.0,3273.0,3273.0
1057,1119.0,212325.0,212399.0,212399.0,SUMTER COUNTY,"TRN LW BR, LLC Livingston DIV",1005835.0,2123.0,2123.0,2123.0
1175,1125.0,336112.0,336111.0,336111.0,TUSCALOOSA COUNTY,MERCEDES-BENZ US INTERNATIONAL INC,1004249.0,3361.0,3361.0,3361.0
1222,2110.0,212221.0,212231.0,212231.0,JUNEAU,Hecla Greens Creek Mine,1006162.0,2122.0,2122.0,2122.0
1223,2110.0,212222.0,212231.0,212231.0,JUNEAU,Hecla Greens Creek Mine,1006162.0,2122.0,2122.0,2122.0
1544,4025.0,327420.0,327410.0,327410.0,YAVAPAI,LHOIST NORTH AMERICA,1006911.0,3274.0,3274.0,3274.0
1667,5003.0,322121.0,322110.0,322110.0,ASHLEY,"GEORGIA-PACIFIC, LLC-CROSSETT",1007214.0,3221.0,3221.0,3221.0
1722,5027.0,211111.0,211112.0,211112.0,COLUMBIA COUNTY,Bonanza Creek Energy -  Dorcheat Plant,1010271.0,2111.0,2111.0,2111.0
1779,5027.0,325199.0,325180.0,325180.0,COLUMBIA,ALBEMARLE CORPORATION-SOUTH PLANT,1004307.0,3251.0,3251.0,3251.0
1807,5029.0,211111.0,211112.0,211112.0,CONWAY COUNTY,POINT REMOVE COMPRESSOR STATION,1005889.0,2111.0,2111.0,2111.0
1857,5045.0,211111.0,211112.0,211112.0,FAULKNER,TWIN GROVES COMPRESSOR STATION,1005888.0,2111.0,2111.0,2111.0
1858,5045.0,211111.0,211112.0,211112.0,FAULKNER COUNTY,WOOLLY HOLLOW COMPRESSOR STATION,1005933.0,2111.0,2111.0,2111.0
2140,5069.0,322130.0,322121.0,322121.0,JEFFERSON,EVERGREEN PACKAGING-PINE BLUFF,1003501.0,3221.0,3221.0,3221.0
2141,5069.0,322130.0,322121.0,322121.0,JEFFERSON,"Mondi Bags USA, LLC",1003633.0,3221.0,3221.0,3221.0
2330,5125.0,327992.0,327910.0,327910.0,SALINE COUNTY,ALMATIS INC - BAUXITE ARKANSAS,1004327.0,3279.0,3279.0,3279.0
2331,5125.0,327999.0,327910.0,327910.0,SALINE COUNTY,ALMATIS INC - BAUXITE ARKANSAS,1004327.0,3279.0,3279.0,3279.0
2433,5131.0,327910.0,327992.0,327992.0,SEBASTIAN COUNTY,SAINT GOBAIN PROPPANTS (FS),1004609.0,3279.0,3279.0,3279.0
2434,5131.0,327993.0,327992.0,327992.0,SEBASTIAN COUNTY,SAINT GOBAIN PROPPANTS (FS),1004609.0,3279.0,3279.0,3279.0
2435,5131.0,327999.0,327992.0,327992.0,SEBASTIAN COUNTY,SAINT GOBAIN PROPPANTS (FS),1004609.0,3279.0,3279.0,3279.0
2532,5139.0,325180.0,325120.0,325120.0,UNION COUNTY,CHEMOURS EL DORADO,1003890.0,3251.0,3251.0,3251.0
2533,5139.0,325199.0,325120.0,325120.0,UNION COUNTY,CHEMOURS EL DORADO,1003890.0,3251.0,3251.0,3251.0
2554,5145.0,211111.0,486210.0,211112.0,WHITE,"NGPL Station 307, Searcy, AR",1002918.0,2111.0,4862.0,2111.0
2774,6037.0,324110.0,324199.0,324199.0,LOS ANGELES COUNTY,DEMENNO KERDOON,1006861.0,3241.0,3241.0,3241.0
2775,6037.0,324121.0,324199.0,324199.0,LOS ANGELES COUNTY,DEMENNO KERDOON,1006861.0,3241.0,3241.0,3241.0
2776,6037.0,324122.0,324199.0,324199.0,LOS ANGELES COUNTY,DEMENNO KERDOON,1006861.0,3241.0,3241.0,3241.0
2777,6037.0,324191.0,324199.0,324199.0,LOS ANGELES COUNTY,DEMENNO KERDOON,1006861.0,3241.0,3241.0,3241.0
3186,6071.0,213111.0,213114.0,213114.0,SAN BERNARDINO,"Molycorp Minerals, LLC - Mountain Pass Mine",1010550.0,2131.0,2131.0,2131.0
3187,6071.0,213112.0,213114.0,213114.0,SAN BERNARDINO,"Molycorp Minerals, LLC - Mountain Pass Mine",1010550.0,2131.0,2131.0,2131.0
3595,6083.0,324121.0,324110.0,324110.0,SANTA BARBARA COUNTY,Greka Refining Company,1011345.0,3241.0,3241.0,3241.0
3596,6083.0,324191.0,324110.0,324110.0,SANTA BARBARA COUNTY,Greka Refining Company,1011345.0,3241.0,3241.0,3241.0
3877,6111.0,211111.0,211112.0,211112.0,VENTURA,California Resources Production Corporation  Santa Clara Valley Gas Plant,1005321.0,2111.0,2111.0,2111.0
4134,8045.0,211111.0,211112.0,211112.0,Garfield,"BARGATH, INC.- PARACHUTE",1002943.0,2111.0,2111.0,2111.0
4545,8107.0,212112.0,212111.0,212111.0,ROUTT COUNTY,Twentymile Mine,1001682.0,2121.0,2121.0,2121.0
4546,8107.0,212112.0,212111.0,212111.0,ROUTT,Sage Creek Mine,1010512.0,2121.0,2121.0,2121.0
4694,9011.0,322130.0,322121.0,322121.0,NEW LONDON,RAND-WHITNEY CONTAINERBOARD LP,1003488.0,3221.0,3221.0,3221.0
4831,12033.0,322130.0,322121.0,322110.0,ESCAMBIA,International Paper - Pensacola Mill,1000196.0,3221.0,3221.0,3221.0
4940,12069.0,311421.0,311411.0,311119.0,LAKE COUNTY,"CUTRALE CITRUS JUICES USA, INC.",1006667.0,3114.0,3114.0,3111.0
5195,13021.0,339920.0,339999.0,339999.0,BIBB,Armstrong World Industries Inc,1006883.0,3399.0,3399.0,3399.0
5196,13021.0,339950.0,339999.0,339999.0,BIBB,Armstrong World Industries Inc,1006883.0,3399.0,3399.0,3399.0
5197,13021.0,339993.0,339999.0,339999.0,BIBB,Armstrong World Industries Inc,1006883.0,3399.0,3399.0,3399.0
5283,13175.0,322122.0,322121.0,322121.0,LAURENS,"SP Fiber Technologies Southeast, LLC",1000240.0,3221.0,3221.0,3221.0
5379,13245.0,322122.0,322121.0,322110.0,RICHMOND,International Paper - Augusta Mill,1006731.0,3221.0,3221.0,3221.0
5380,13245.0,322130.0,322121.0,322110.0,RICHMOND,International Paper - Augusta Mill,1006731.0,3221.0,3221.0,3221.0
5567,16069.0,322121.0,322110.0,322220.0,NEZ PERCE COUNTY,CLEARWATER PAPER CORP,1004705.0,3221.0,3221.0,3222.0
5568,16069.0,322130.0,322110.0,322220.0,NEZ PERCE COUNTY,CLEARWATER PAPER CORP,1004705.0,3221.0,3221.0,3222.0
5569,16069.0,322219.0,322110.0,322220.0,NEZ PERCE COUNTY,CLEARWATER PAPER CORP,1004705.0,3222.0,3221.0,3222.0
5662,17007.0,336111.0,336112.0,336112.0,BOONE,FCA Belvidere Assembly Plant,1002357.0,3361.0,3361.0,3361.0
5713,17041.0,325180.0,325193.0,325193.0,Douglas,Equistar Tuscola Plant,1007110.0,3251.0,3251.0,3251.0
5714,17041.0,325199.0,325193.0,325193.0,Douglas,Equistar Tuscola Plant,1007110.0,3251.0,3251.0,3251.0
6059,17093.0,333111.0,333120.0,333120.0,KENDALL,Caterpillar Inc,1003985.0,3331.0,3331.0,3331.0
6061,17093.0,333131.0,333120.0,333120.0,KENDALL,Caterpillar Inc,1003985.0,3331.0,3331.0,3331.0
6164,17099.0,325120.0,325199.0,325199.0,LA SALLE,"REG Seneca, LLC",1010538.0,3251.0,3251.0,3251.0
6165,17099.0,325180.0,325199.0,325199.0,LA SALLE,"REG Seneca, LLC",1010538.0,3251.0,3251.0,3251.0
6305,17141.0,325180.0,325193.0,325193.0,OGLE,CHS-Rochelle,1004276.0,3251.0,3251.0,3251.0
6386,17161.0,311612.0,311611.0,311611.0,ROCK ISLAND,TYSON FRESH MEATS INC,1000037.0,3116.0,3116.0,3116.0
6526,17163.0,324121.0,324191.0,324191.0,ST. CLAIR COUNTY,AFTON CHEMICAL CORP,1003853.0,3241.0,3241.0,3241.0
6632,17179.0,312112.0,312140.0,312140.0,TAZEWELL,ILLINOIS CORN PROCESSING LLC,1004861.0,3121.0,3121.0,3121.0
6633,17179.0,312113.0,312140.0,312140.0,TAZEWELL,ILLINOIS CORN PROCESSING LLC,1004861.0,3121.0,3121.0,3121.0
6634,17179.0,312130.0,312140.0,312140.0,TAZEWELL,ILLINOIS CORN PROCESSING LLC,1004861.0,3121.0,3121.0,3121.0
6751,17183.0,311211.0,311224.0,311224.0,VERMILION COUNTY,BUNGE MILLING INC,1005954.0,3112.0,3112.0,3112.0
6753,17183.0,311225.0,311224.0,311224.0,VERMILION COUNTY,BUNGE MILLING INC,1005954.0,3112.0,3112.0,3112.0
6755,17183.0,311230.0,311224.0,311224.0,VERMILION COUNTY,BUNGE MILLING INC,1005954.0,3112.0,3112.0,3112.0
