,fipstate,fipscty,naics,est,COUNTY_FIPS
1,1.0,1.0,212319.0,1.0,1001.0
2,1.0,1.0,212321.0,1.0,1001.0
54,1.0,3.0,211111.0,2.0,1003.0
55,1.0,3.0,212321.0,3.0,1003.0
56,1.0,3.0,212399.0,1.0,1003.0
57,1.0,3.0,213112.0,3.0,1003.0
177,1.0,5.0,212299.0,2.0,1005.0
178,1.0,5.0,212325.0,1.0,1005.0
179,1.0,5.0,213115.0,2.0,1005.0
217,1.0,7.0,212312.0,1.0,1007.0
244,1.0,9.0,213113.0,1.0,1009.0
342,1.0,15.0,212312.0,2.0,1015.0
511,1.0,21.0,212321.0,3.0,1021.0
565,1.0,23.0,211111.0,1.0,1023.0
566,1.0,23.0,213112.0,6.0,1023.0
579,1.0,25.0,211111.0,1.0,1025.0
580,1.0,25.0,212321.0,1.0,1025.0
612,1.0,27.0,212221.0,1.0,1027.0
632,1.0,29.0,212399.0,1.0,1029.0
714,1.0,33.0,211111.0,1.0,1033.0
715,1.0,33.0,212312.0,6.0,1033.0
798,1.0,35.0,212313.0,1.0,1035.0
830,1.0,39.0,212312.0,2.0,1039.0
881,1.0,41.0,213111.0,1.0,1041.0
904,1.0,43.0,212111.0,1.0,1043.0
905,1.0,43.0,212312.0,1.0,1043.0
1046,1.0,47.0,212321.0,3.0,1047.0
1102,1.0,49.0,212312.0,1.0,1049.0
1180,1.0,51.0,212311.0,1.0,1051.0
1181,1.0,51.0,212312.0,1.0,1051.0
1182,1.0,51.0,212321.0,3.0,1051.0
1254,1.0,53.0,211111.0,1.0,1053.0
1255,1.0,53.0,212313.0,1.0,1053.0
1256,1.0,53.0,212321.0,1.0,1053.0
1257,1.0,53.0,213112.0,5.0,1053.0
1305,1.0,55.0,212321.0,1.0,1055.0
1386,1.0,57.0,212112.0,2.0,1057.0
1387,1.0,57.0,213111.0,1.0,1057.0
1388,1.0,57.0,213112.0,3.0,1057.0
1417,1.0,59.0,212312.0,2.0,1059.0
1418,1.0,59.0,212321.0,1.0,1059.0
1552,1.0,67.0,213111.0,1.0,1067.0
1578,1.0,69.0,213112.0,1.0,1069.0
1660,1.0,71.0,212111.0,3.0,1071.0
1661,1.0,71.0,212312.0,1.0,1071.0
1728,1.0,73.0,211111.0,1.0,1073.0
1729,1.0,73.0,212111.0,7.0,1073.0
1730,1.0,73.0,212112.0,3.0,1073.0
1731,1.0,73.0,212312.0,8.0,1073.0
1732,1.0,73.0,212313.0,1.0,1073.0
1733,1.0,73.0,212399.0,1.0,1073.0
1734,1.0,73.0,213111.0,1.0,1073.0
1735,1.0,73.0,213112.0,3.0,1073.0
1736,1.0,73.0,213113.0,3.0,1073.0
1931,1.0,75.0,211111.0,1.0,1075.0
1932,1.0,75.0,213112.0,1.0,1075.0
2044,1.0,79.0,212312.0,1.0,1079.0
2082,1.0,81.0,212312.0,2.0,1081.0
2083,1.0,81.0,212313.0,1.0,1081.0
2182,1.0,83.0,212312.0,2.0,1083.0
2251,1.0,85.0,212321.0,1.0,1085.0
2252,1.0,85.0,212325.0,1.0,1085.0
2273,1.0,87.0,212319.0,1.0,1087.0
2274,1.0,87.0,212321.0,1.0,1087.0
2294,1.0,89.0,212312.0,2.0,1089.0
2474,1.0,93.0,212319.0,1.0,1093.0
2475,1.0,93.0,212321.0,1.0,1093.0
2521,1.0,95.0,212312.0,2.0,1095.0
2615,1.0,97.0,211111.0,7.0,1097.0
2616,1.0,97.0,211112.0,2.0,1097.0
2617,1.0,97.0,212321.0,2.0,1097.0
2618,1.0,97.0,213112.0,6.0,1097.0
2768,1.0,99.0,211111.0,1.0,1099.0
2769,1.0,99.0,213112.0,1.0,1099.0
2796,1.0,101.0,212313.0,1.0,1101.0
2797,1.0,101.0,212321.0,5.0,1101.0
2923,1.0,103.0,212312.0,3.0,1103.0
2924,1.0,103.0,212321.0,1.0,1103.0
